volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
272020,Kanlaon,16746,1996,107447,Seismicity (volcanic),After eruption.
273010,Bulusan,16766,1981,107486,Seismicity (volcanic),After eruption.
273010,Bulusan,16767,1983,107489,Phreatic activity,weak or small
273010,Bulusan,16768,1988,107494,Lahar or mudflow,weak or small
273030,Mayon,16774,1859,107498,Explosion,Uncertain
273030,Mayon,16774,1859,107499,Spine formation,Uncertain
273030,Mayon,16775,1860,107502,Explosion,Uncertain
273030,Mayon,16776,1861,107505,Explosion,weak or small
273030,Mayon,16777,1862,107508,Explosion,weak or small
273030,Mayon,16787,1886,107531,Fauna kill,Terrestrial.
273030,Mayon,16788,1888,107533,Explosion,weak or small
273030,Mayon,16789,1890,107537,Ash,moderate
273030,Mayon,16789,1890,107539,Earthquakes (undefined),Before.
273030,Mayon,16790,1891,107546,Lava flow(s),weak or small
273030,Mayon,16790,1891,107547,Property damage,Uncertain
273030,Mayon,16791,1893,107549,Explosion,weak or small
273030,Mayon,16792,1895,107560,Explosion,weak or small
273030,Mayon,16796,1902,107565,Explosion,weak or small
273030,Mayon,16799,1939,107586,Explosion,weak or small
273030,Mayon,16800,1941,107588,Explosion,weak or small
273030,Mayon,16801,1943,107591,Explosion,weak or small
273030,Mayon,16806,1984,107602,Fatalities,Uncertain
273030,Mayon,16806,1984,107607,Volcanic tremor,Before eruption.
273030,Mayon,16806,1984,107609,Earthquakes (undefined),After.
273030,Mayon,16813,2003,107633,Lava flow(s),Uncertain
273030,Mayon,16814,2004,107636,Ash,weak or small
273030,Mayon,16814,2004,107638,Volcanic tremor,Before eruption.
273030,Mayon,16814,2004,107640,Earthquakes (undefined),Before.
273030,Mayon,16816,2006,107646,Earthquakes (undefined),Before.
273030,Mayon,16816,2006,107648,Earthquakes (undefined),After.
273030,Mayon,16817,2006,107658,Earthquakes (undefined),Before.
273030,Mayon,16817,2006,107660,Earthquakes (undefined),After.
273070,Taal,16826,-3580,107669,Caldera formation,Explosion
273070,Taal,16829,1608,107677,Explosion,Uncertain
273070,Taal,16830,1634,107679,Explosion,Uncertain
273070,Taal,16831,1635,107681,Explosion,Uncertain
273070,Taal,16833,1645,107687,Explosion,Uncertain
273070,Taal,16840,1749,107703,Earthquakes (undefined),Before.
273070,Taal,16841,1754,107712,Ash,"violent, strong, or large"
273070,Taal,16841,1754,107722,Fauna kill,Terrestrial.
273070,Taal,16842,1790,107724,Explosion,Uncertain
273070,Taal,16852,1911,107730,Fauna kill,Terrestrial.
273070,Taal,16853,1965,107745,Fauna kill,Terrestrial.
273070,Taal,16854,1966,107759,Fauna kill,Terrestrial.
273070,Taal,16859,1976,107768,Crater formation,Parasitic.
273070,Taal,16860,1977,107773,Phreatic activity,weak or small
273088,Ambalatungan Group,16870,1952,107796,Phreatic activity,Uncertain
273090,Cagua,16871,1860,107802,Pyroclastic flow,Uncertain
274010,Camiguin de Babuyanes,16872,1857,107806,Island formation,Uncertain
274020,Didicas,16874,1856,107811,Island formation,ephemeral
274020,Didicas,16877,1969,107827,Phreatic activity,weak or small
275060,"Cendres, Ile des",16896,1923,107840,Island formation,ephemeral
275060,"Cendres, Ile des",16896,1923,107845,Earthquakes (undefined),Before.
275070,Veteran,16898,1928,107849,Fumarolic or solfataric,Uncertain
275110,Tengchong,16901,1609,107854,Explosion,Uncertain
275110,Tengchong,16901,1609,107856,Fatalities,Uncertain
275110,Tengchong,16901,1609,107857,Earthquakes (undefined),Before.
275110,Tengchong,16901,1609,107858,Pumice,Uncertain
275110,Tengchong,16901,1609,107859,Fauna kill,Terrestrial.
282020,Io-Torishima,16919,1967,107871,Phreatic activity,Uncertain
282020,Io-Torishima,16920,1968,107873,Ash,weak or small
282020,Io-Torishima,16920,1968,107874,Phreatic activity,weak or small
282030,Suwanosejima,16922,1813,107883,Edifice destroyed,Collapse/avalanche
282030,Suwanosejima,16922,1813,107888,Crater formation,Summit.
282030,Suwanosejima,16922,1813,107891,Lava flow(s),Entered water.
282030,Suwanosejima,16934,1949,107896,Seismicity (volcanic),Before eruption.
282030,Suwanosejima,16936,1956,107905,Ash,Incandescent
282030,Suwanosejima,16946,2000,107927,Earthquakes (undefined),After.
282030,Suwanosejima,16946,2000,107928,Ash,Incandescent
282030,Suwanosejima,16947,2004,107932,Earthquakes (undefined),Before.
282043,Kuchinoshima,16949,-900,107939,Phreatic activity,Uncertain
282050,Kuchinoerabujima,16969,1931,107964,Debris avalanches,Uncertain
282050,Kuchinoerabujima,16969,1931,107965,Earthquakes (undefined),Before. Small.
282050,Kuchinoerabujima,16969,1931,107968,Ash,Incandescent
282050,Kuchinoerabujima,16970,1932,107971,Explosion,Uncertain
282070,Ata,17006,-2690,108041,Caldera formation,Explosion
282070,Ata,17026,860,108067,Explosion,Uncertain
282070,Ata,17027,866,108068,Explosion,Uncertain
282070,Ata,17028,874,108073,Fauna kill,Aquatic.
282070,Ata,17029,882,108074,Explosion,Uncertain
282070,Ata,17031,1615,108079,Explosion,Uncertain
282070,Ata,17031,1615,108080,Ash,Uncertain
282080,Aira,17044,-1050,108092,Lava flow(s),Entered water.
282080,Aira,17045,712,108093,Explosion,Uncertain
282080,Aira,17046,716,108096,Explosion,Uncertain
282080,Aira,17047,764,108105,Lava flow(s),Entered water.
282080,Aira,17051,1471,108121,Earthquakes (undefined),Before.
282080,Aira,17051,1471,108123,Lava flow(s),Entered water.
282080,Aira,17061,1779,108125,Fauna kill,Terrestrial.
282080,Aira,17061,1779,108126,Lava flow(s),Entered water.
282080,Aira,17067,1792,108141,Explosion,Uncertain
282080,Aira,17071,1860,108152,Explosion,weak or small
282080,Aira,17084,1946,108177,Lava flow(s),Entered water.
282080,Aira,17086,1950,108184,Phreatic activity,weak or small
282080,Aira,17087,1954,108186,Phreatic activity,Uncertain
282090,Kirishimayama,17099,742,108205,Lava flow(s),Uncertain
282090,Kirishimayama,17162,1991,108293,Volcanic tremor,Before eruption.
282090,Kirishimayama,17162,1991,108294,Earthquakes (undefined),Before.
282100,Unzendake,17181,1990,108323,Volcanic tremor,Before eruption.
282100,Unzendake,17181,1990,108325,Volcanic tremor,After eruption.
282110,Asosan,17200,986,108356,Explosion,Uncertain
282110,Asosan,17201,1229,108358,Explosion,Uncertain
282110,Asosan,17207,1272,108379,Lahar or mudflow,Uncertain
282110,Asosan,17220,1346,108397,Explosion,Uncertain
282110,Asosan,17221,1369,108399,Explosion,Uncertain
282110,Asosan,17222,1375,108403,Lahar or mudflow,Uncertain
282110,Asosan,17238,1562,108436,Fauna kill,Aquatic.
282110,Asosan,17239,1563,108438,Explosion,Uncertain
282110,Asosan,17243,1576,108448,Property damage,Uncertain
282110,Asosan,17260,1683,108477,Phreatic activity,Uncertain
282110,Asosan,17262,1708,108485,Explosion,Uncertain
282110,Asosan,17275,1827,108515,Crater formation,Summit.
282110,Asosan,17276,1828,108520,Fauna kill,Terrestrial.
282110,Asosan,17286,1872,108528,Lahar or mudflow,Uncertain
282110,Asosan,17303,1931,108558,Phreatic activity,Uncertain
282110,Asosan,17321,1949,108595,Volcanic tremor,Before eruption.
282110,Asosan,17322,1950,108598,Volcanic tremor,Before eruption.
282110,Asosan,17325,1953,108612,Volcanic tremor,Before eruption.
282110,Asosan,17326,1953,108616,Explosion,weak or small
282110,Asosan,17327,1954,108618,Explosion,weak or small
282110,Asosan,17336,1973,108620,Earthquakes (undefined),Before.
282110,Asosan,17337,1975,108624,Explosion,weak or small
282110,Asosan,17338,1977,108630,Explosion,moderate
282110,Asosan,17338,1977,108637,Earthquakes (undefined),After.
282110,Asosan,17345,1989,108653,Pyroclastic flow,weak or small
282110,Asosan,17345,1989,108657,Volcanic tremor,Before eruption.
282110,Asosan,17346,1992,108666,Volcanic tremor,Before eruption.
282110,Asosan,17347,1994,108674,Volcanic tremor,Before eruption.
282110,Asosan,17348,2003,108681,Volcanic tremor,After eruption.
282110,Asosan,17349,2004,108685,Phreatic activity,weak or small
282120,Kujusan,17363,1675,108702,Explosion,Uncertain
282120,Kujusan,17363,1675,108703,Fumarolic or solfataric,Uncertain
282120,Kujusan,17364,1738,108704,Phreatic activity,Uncertain
282120,Kujusan,17364,1738,108705,Fumarolic or solfataric,Uncertain
283010,Izu-Tobu,17376,-1150,108733,Pyroclastic flow,"violent, strong, or large"
283030,Fujisan,17393,-6580,108769,Lava flow(s),"violent, strong, or large"
283030,Fujisan,17415,-520,108800,Edifice destroyed,Collapse/avalanche
283030,Fujisan,17434,826,108826,Explosion,Uncertain
283030,Fujisan,17436,864,108836,Fauna kill,Aquatic.
283030,Fujisan,17436,864,108837,Fauna kill,Terrestrial.
283030,Fujisan,17452,1707,108851,Fauna kill,Terrestrial.
283030,Fujisan,17453,1708,108852,Explosion,Uncertain
283030,Fujisan,17454,1770,108854,Explosion,Uncertain
283030,Fujisan,17454,1770,108855,Lava flow(s),Uncertain
283030,Fujisan,17454,1770,108856,Cinder cone formation,Uncertain
283030,Fujisan,17455,1854,108857,Earthquake (tectonic),Before eruption.
283040,Ontakesan,17457,1979,108862,Pyroclastic flow,weak or small
283040,Ontakesan,17457,1979,108865,Crater formation,Summit.
283040,Ontakesan,17457,1979,108866,Earthquakes (undefined),Before.
283050,Hakusan,17472,900,108885,Explosion,Uncertain
283050,Hakusan,17473,1042,108890,Crater formation,Summit.
283050,Hakusan,17474,1177,108893,Explosion,Uncertain
283050,Hakusan,17477,1548,108906,Explosion,Uncertain
283050,Hakusan,17478,1554,108910,Pyroclastic flow,weak or small
283050,Hakusan,17478,1554,108913,Fauna kill,Aquatic.
283070,Yakedake,17497,1585,108944,Earthquakes (undefined),Uncertain
283070,Yakedake,17514,1924,108969,Crater formation,Summit.
283070,Yakedake,17514,1924,108970,Crater formation,Parasitic.
283070,Yakedake,17515,1927,108977,Earthquakes (undefined),Before.
283080,Midagahara,17531,1858,108991,Phreatic activity,Uncertain
283090,Niigata-Yakeyama,17546,1974,109025,Phreatic activity,moderate
283090,Niigata-Yakeyama,17546,1974,109028,Lahar or mudflow,moderate
283090,Niigata-Yakeyama,17547,1983,109031,Phreatic activity,weak or small
283090,Niigata-Yakeyama,17548,1987,109032,Ash,weak or small
283090,Niigata-Yakeyama,17548,1987,109033,Phreatic activity,Uncertain
283090,Niigata-Yakeyama,17550,1997,109038,Ash,weak or small
283090,Niigata-Yakeyama,17551,1998,109041,Ash,weak or small
283100,Myokosan,17552,-4750,109048,Lava flow(s),Uncertain
284040,Miyakejima,17580,-2900,109088,Lava flow(s),Entered water.
284040,Miyakejima,17585,-950,109108,Caldera formation,Explosion
290300,Kharimkotan,17621,1933,109149,Edifice destroyed,Collapse/avalanche
290300,Kharimkotan,17621,1933,109151,Earthquakes (undefined),Before.
290310,Tao-Rusyr Caldera,17622,-5550,109154,Explosion,extremely violent or catastrophic
290310,Tao-Rusyr Caldera,17622,-5550,109156,Caldera formation,Explosion
290310,Tao-Rusyr Caldera,17623,1952,109164,Earthquake (tectonic),Before eruption.
300140,Maly Semyachik,17639,1945,109182,Ash,Uncertain
300140,Maly Semyachik,17639,1945,109183,Phreatic activity,weak or small
300140,Maly Semyachik,17640,1952,109185,Phreatic activity,weak or small
300160,Taunshits,17643,-5800,109194,Edifice destroyed,Collapse/avalanche
300270,Sheveluch,17659,-2000,109223,Edifice destroyed,Collapse/avalanche
300270,Sheveluch,17663,-1330,109241,Debris avalanches,Uncertain
283110,Asamayama,17676,350,109248,Explosion,"violent, strong, or large"
283110,Asamayama,17678,887,109256,Explosion,Uncertain
283110,Asamayama,17679,1108,109258,Explosion,extremely violent or catastrophic
283110,Asamayama,17682,1427,109273,Explosion,Uncertain
283110,Asamayama,17683,1518,109275,Explosion,Uncertain
283110,Asamayama,17698,1604,109284,Explosion,Uncertain
283110,Asamayama,17707,1650,109303,Explosion,Uncertain
283110,Asamayama,17709,1653,109307,Explosion,Uncertain
283110,Asamayama,17740,1752,109344,Explosion,Uncertain
283110,Asamayama,17749,1803,109349,Fatalities,Uncertain
283110,Asamayama,17750,1803,109353,Fatalities,Uncertain
283110,Asamayama,17757,1891,109369,Explosion,Uncertain
283110,Asamayama,17758,1892,109371,Explosion,Uncertain
283110,Asamayama,17778,1918,109392,Explosion,Uncertain
283110,Asamayama,17791,1938,109420,Edifice destroyed,Explosion
283110,Asamayama,17796,1950,109441,Explosion,"violent, strong, or large"
283110,Asamayama,17803,1965,109445,Phreatic activity,weak or small
283110,Asamayama,17804,1973,109454,Seismicity (volcanic),Before eruption.
283110,Asamayama,17805,1982,109459,Explosion,moderate
283110,Asamayama,17805,1982,109462,Pyroclastic flow,weak or small
283110,Asamayama,17806,1982,109469,Explosion,weak or small
283110,Asamayama,17806,1982,109471,Earthquakes (undefined),Before.
283110,Asamayama,17807,1983,109477,Earthquakes (undefined),Before.
283110,Asamayama,17812,2009,109478,Earthquakes (undefined),Before.
283122,Harunasan,17814,520,109485,Explosion,"violent, strong, or large"
283122,Harunasan,17815,550,109491,Explosion,"violent, strong, or large"
283120,Kusatsu-Shiranesan,17830,1925,109518,Crater formation,Summit.
283120,Kusatsu-Shiranesan,17845,1989,109546,Ash,weak or small
283120,Kusatsu-Shiranesan,17845,1989,109549,Earthquakes (undefined),Before.
283150,Nasudake,17884,1960,109614,Crater formation,Summit.
283150,Nasudake,17885,1963,109616,Phreatic activity,Uncertain
283150,Nasudake,17886,1963,109619,Phreatic activity,weak or small
283160,Bandaisan,17893,-550,109636,Edifice destroyed,Collapse/avalanche
283160,Bandaisan,17894,806,109641,Lahar or mudflow,Uncertain
283170,Adatarayama,17910,1813,109663,Phreatic activity,Uncertain
283180,Azumayama,17926,1800,109687,Phreatic activity,Uncertain
283180,Azumayama,17932,1896,109707,Explosion,Uncertain
283180,Azumayama,17932,1896,109708,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17948,300,109722,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17951,1183,109729,Explosion,Uncertain
283190,Zaozan [Zaosan],17952,1227,109732,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17953,1230,109736,Explosion,weak or small
283190,Zaozan [Zaosan],17954,1331,109739,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17955,1350,109741,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17965,1694,109745,Fauna kill,Aquatic.
283190,Zaozan [Zaosan],17966,1794,109749,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17967,1796,109753,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17968,1804,109756,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17969,1806,109758,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17970,1809,109762,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17970,1809,109763,Property damage,Uncertain
283190,Zaozan [Zaosan],17970,1809,109765,Fauna kill,Aquatic.
283190,Zaozan [Zaosan],17971,1821,109768,Explosion,Uncertain
283190,Zaozan [Zaosan],17972,1822,109773,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17982,1896,109779,Ash,weak or small
283190,Zaozan [Zaosan],17983,1896,109783,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17984,1897,109785,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17985,1905,109789,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17987,1927,109792,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17988,1939,109795,Phreatic activity,Uncertain
283190,Zaozan [Zaosan],17989,1940,109801,Phreatic activity,weak or small
283220,Chokaisan,18006,573,109808,Scoria,Uncertain
283220,Chokaisan,18006,573,109809,Loud audible noises,Uncertain
283220,Chokaisan,18006,573,109810,Cinder cone formation,Uncertain
283220,Chokaisan,18006,573,109811,Earthquakes (undefined),Uncertain
283220,Chokaisan,18007,577,109812,Explosion,Uncertain
283220,Chokaisan,18007,577,109813,Lava flow(s),Uncertain
283220,Chokaisan,18007,577,109814,Cinder cone formation,Uncertain
283220,Chokaisan,18008,610,109815,Explosion,Uncertain
283220,Chokaisan,18011,804,109822,Explosion,Uncertain
283220,Chokaisan,18013,830,109829,Fauna kill,Aquatic.
283220,Chokaisan,18014,839,109830,Explosion,Uncertain
283220,Chokaisan,18017,861,109834,Explosion,Uncertain
283220,Chokaisan,18017,861,109835,Cinder cone formation,Uncertain
283220,Chokaisan,18018,871,109837,Explosion,"violent, strong, or large"
283220,Chokaisan,18018,871,109840,Fauna kill,Aquatic.
283220,Chokaisan,18031,1800,109842,Fauna kill,Aquatic.
283220,Chokaisan,18033,1834,109847,Lahar or mudflow,Uncertain
283220,Chokaisan,18033,1834,109848,Fauna kill,Aquatic.
283220,Chokaisan,18034,1974,109852,Phreatic activity,moderate
283220,Chokaisan,18034,1974,109853,Lahar or mudflow,moderate
283220,Chokaisan,18034,1974,109855,Earthquakes (undefined),Before.
283230,Akita-Komagatake,18050,1890,109888,Phreatic activity,weak or small
283230,Akita-Komagatake,18051,1902,109892,Phreatic activity,Uncertain
283230,Akita-Komagatake,18052,1932,109901,Crater formation,Summit.
283240,Iwatesan,18065,1719,109911,Earthquakes (undefined),Time and Type Unknown.
283240,Iwatesan,18066,1732,109913,Explosion,weak or small
283240,Iwatesan,18067,1823,109918,Earthquakes (undefined),Time and Type Unknown.
283240,Iwatesan,18068,1919,109921,Phreatic activity,weak or small
283240,Iwatesan,18068,1919,109923,Crater formation,Summit. Small.
283240,Iwatesan,18069,1934,109924,Phreatic activity,Uncertain
283240,Iwatesan,18069,1934,109925,Fumarolic or solfataric,Uncertain
283260,Akita-Yakeyama,18088,1957,109940,Phreatic activity,weak or small
283260,Akita-Yakeyama,18088,1957,109941,Lahar or mudflow,weak or small
283260,Akita-Yakeyama,18089,1997,109949,Volcanic tremor,Before eruption.
283260,Akita-Yakeyama,18090,1997,109951,Ash,weak or small
283260,Akita-Yakeyama,18090,1997,109953,Lahar or mudflow,weak or small
283260,Akita-Yakeyama,18090,1997,109954,Crater formation,Summit.
283270,Iwakisan,18104,1597,109977,Phreatic activity,Uncertain
283270,Iwakisan,18105,1597,109979,Phreatic activity,Uncertain
283270,Iwakisan,18110,1618,109999,Phreatic activity,Uncertain
283270,Iwakisan,18111,1672,110001,Phreatic activity,Uncertain
283270,Iwakisan,18112,1694,110005,Phreatic activity,Uncertain
283270,Iwakisan,18125,1845,110006,Phreatic activity,weak or small
283270,Iwakisan,18126,1848,110008,Phreatic activity,weak or small
283270,Iwakisan,18127,1856,110010,Phreatic activity,Uncertain
283270,Iwakisan,18128,1863,110012,Phreatic activity,weak or small
283280,Hakkodasan,18134,1340,110032,Phreatic activity,weak or small
283280,Hakkodasan,18135,1550,110034,Phreatic activity,weak or small
284010,Izu-Oshima,18157,-900,110056,Pyroclastic flow,Uncertain
284010,Izu-Oshima,18174,886,110100,Crater formation,Parasitic.
284010,Izu-Oshima,18184,1442,110106,Explosion,Uncertain
284010,Izu-Oshima,18186,1552,110116,Lava flow(s),Entered water.
284010,Izu-Oshima,18187,1600,110117,Explosion,Uncertain
284010,Izu-Oshima,18188,1612,110118,Explosion,Uncertain
284010,Izu-Oshima,18189,1623,110119,Explosion,Uncertain
284010,Izu-Oshima,18190,1634,110120,Explosion,Uncertain
284010,Izu-Oshima,18191,1637,110121,Explosion,Uncertain
284010,Izu-Oshima,18192,1684,110129,Crater formation,Summit.
284010,Izu-Oshima,18192,1684,110131,Lava flow(s),Entered water.
284010,Izu-Oshima,18193,1695,110132,Explosion,Uncertain
284010,Izu-Oshima,18212,1920,110161,Lava flow(s),Uncertain
284010,Izu-Oshima,18225,1953,110185,Seismicity (volcanic),Before eruption.
284010,Izu-Oshima,18226,1956,110187,Explosion,weak or small
284010,Izu-Oshima,18226,1956,110189,Volcanic tremor,Before eruption.
284010,Izu-Oshima,18228,1957,110197,Crater formation,Summit.
284010,Izu-Oshima,18228,1957,110198,Earthquakes (undefined),Before.
284010,Izu-Oshima,18241,1974,110204,Explosion,weak or small
284010,Izu-Oshima,18242,1986,110218,Volcanic tremor,Before eruption.
284010,Izu-Oshima,18242,1986,110219,Earthquakes (undefined),Before.
284010,Izu-Oshima,18243,1987,110231,Earthquakes (undefined),Before.
284010,Izu-Oshima,18244,1990,110236,Ash,weak or small
284030,Kozushima,18253,832,110240,Lava flow(s),Uncertain
284030,Kozushima,18253,832,110241,Lava flow(s),Entered water. Uncertain
284040,Miyakejima,18259,1469,110266,Lava flow(s),Entered water.
284040,Miyakejima,18272,1983,110317,Crater formation,Parasitic.
284040,Miyakejima,18272,1983,110319,Seismicity (volcanic),Before eruption.
284040,Miyakejima,18272,1983,110320,Seismicity (volcanic),After eruption.
284040,Miyakejima,18272,1983,110322,Lava flow(s),Entered water.
284040,Miyakejima,18273,2000,110333,Caldera formation,Lava effusion
284040,Miyakejima,18273,2000,110335,Debris avalanches,weak or small
284060,Aogashima,18306,1652,110385,Phreatic activity,Uncertain
284060,Aogashima,18307,1670,110388,Explosion,Uncertain
284060,Aogashima,18308,1780,110400,Earthquakes (undefined),Before.
284080,Sumisujima,18333,1870,110417,Island formation,ephemeral
284090,Izu-Torishima,18369,1939,110440,Lava flow(s),Entered water.
284120,Ioto,18411,1969,110475,Phreatic activity,weak or small
284120,Ioto,18413,1976,110479,Phreatic activity,weak or small
284120,Ioto,18414,1978,110481,Phreatic activity,weak or small
284120,Ioto,18415,1980,110484,Phreatic activity,weak or small
284120,Ioto,18416,1982,110486,Phreatic activity,weak or small
284120,Ioto,18417,1982,110490,Phreatic activity,weak or small
284120,Ioto,18417,1982,110491,Earthquakes (undefined),Before.
284120,Ioto,18418,1993,110496,Phreatic activity,Uncertain
284120,Ioto,18419,1994,110498,Phreatic activity,weak or small
284130,Fukutoku-Oka-no-Ba,18446,1904,110509,Island formation,ephemeral
284130,Fukutoku-Oka-no-Ba,18447,1914,110513,Island formation,ephemeral
284130,Fukutoku-Oka-no-Ba,18451,1954,110521,Earthquakes (undefined),Before.
284140,Farallon de Pajaros,18481,1900,110543,Lava flow(s),Entered water.
284140,Farallon de Pajaros,18482,1912,110547,Lava flow(s),Uncertain
284140,Farallon de Pajaros,18482,1912,110548,Lava flow(s),Entered water. Uncertain
284140,Farallon de Pajaros,18485,1932,110557,Lava flow(s),Entered water.
284150,Asuncion,18501,1924,110571,Pyroclastic flow,Uncertain
284150,Asuncion,18501,1924,110572,Lahar or mudflow,Uncertain
284170,Pagan,18504,1669,110585,Lava flow(s),Uncertain
284170,Pagan,18508,1873,110595,Explosion,"violent, strong, or large"
284170,Pagan,18508,1873,110598,Edifice destroyed,Explosion
284170,Pagan,18515,1981,110599,Seismicity (volcanic),Before eruption.
284170,Pagan,18516,1987,110604,Explosion,weak or small
284170,Pagan,18517,1988,110606,Explosion,Uncertain
284170,Pagan,18519,1992,110612,Ash,weak or small
284170,Pagan,18519,1992,110613,Volcanic tremor,After eruption.
284170,Pagan,18519,1992,110614,Earthquakes (undefined),After.
284170,Pagan,18523,2009,110628,Explosion,Uncertain
284200,Anatahan,18535,2003,110635,Pyroclastic flow,weak or small
284200,Anatahan,18535,2003,110637,Lava flow(s),weak or small
284200,Anatahan,18535,2003,110639,Volcanic tremor,Before eruption.
284200,Anatahan,18536,2004,110654,Earthquakes (undefined),Before.
285010,Oshima-Oshima,18555,1741,110676,Explosion,"violent, strong, or large"
285010,Oshima-Oshima,18555,1741,110682,Edifice destroyed,Collapse/avalanche
285010,Oshima-Oshima,18556,1759,110686,Explosion,weak or small
285010,Oshima-Oshima,18558,1790,110691,Explosion,weak or small
285020,Hokkaido-Komagatake,18567,1856,110698,Crater formation,Summit.
285020,Hokkaido-Komagatake,18568,1888,110701,Phreatic activity,weak or small
285020,Hokkaido-Komagatake,18570,1919,110708,Phreatic activity,weak or small
285020,Hokkaido-Komagatake,18571,1922,110711,Phreatic activity,weak or small
285020,Hokkaido-Komagatake,18572,1923,110713,Phreatic activity,weak or small
285020,Hokkaido-Komagatake,18573,1924,110716,Phreatic activity,weak or small
285020,Hokkaido-Komagatake,18574,1928,110720,Phreatic activity,Uncertain
285020,Hokkaido-Komagatake,18575,1929,110722,Explosion,"violent, strong, or large"
285020,Hokkaido-Komagatake,18581,1998,110735,Pyroclastic flow,weak or small
285020,Hokkaido-Komagatake,18581,1998,110738,Earthquakes (undefined),After.
285020,Hokkaido-Komagatake,18582,2000,110743,Pyroclastic flow,weak or small
285020,Hokkaido-Komagatake,18582,2000,110745,Volcanic tremor,Before eruption.
285032,Yoteizan,18584,-3550,110750,Explosion,Uncertain
285034,Kuttara,18588,1820,110759,Phreatic activity,weak or small
285030,Toya,18597,1822,110771,Earthquakes (undefined),Before.
285030,Toya,18598,1853,110775,Explosion,"violent, strong, or large"
285030,Toya,18598,1853,110781,Earthquakes (undefined),Before.
285030,Toya,18599,1910,110786,Ash,weak or small
285030,Toya,18599,1910,110787,Lapilli,weak or small
285030,Toya,18599,1910,110790,Lava dome formation,"violent, strong, or large"
285030,Toya,18599,1910,110795,Earthquakes (undefined),Before.
285030,Toya,18602,2000,110805,Earthquakes (undefined),Before.
285040,Shikotsu,18604,-6950,110813,Explosion,"violent, strong, or large"
285040,Shikotsu,18616,1874,110834,Explosion,"violent, strong, or large"
285040,Shikotsu,18617,1883,110840,Explosion,moderate
285040,Shikotsu,18618,1885,110843,Explosion,moderate
285040,Shikotsu,18619,1886,110846,Explosion,moderate
285040,Shikotsu,18620,1887,110849,Explosion,moderate
285040,Shikotsu,18622,1894,110856,Explosion,weak or small
285040,Shikotsu,18622,1894,110857,Earthquakes (undefined),After.
285040,Shikotsu,18623,1909,110862,Lava dome formation,"violent, strong, or large"
285040,Shikotsu,18631,1978,110863,Pyroclastic flow,weak or small
285040,Shikotsu,18631,1978,110864,Phreatic activity,weak or small
285040,Shikotsu,18631,1978,110865,Earthquakes (undefined),Before.
285040,Shikotsu,18632,1978,110869,Phreatic activity,weak or small
285040,Shikotsu,18632,1978,110871,Earthquakes (undefined),Before.
285040,Shikotsu,18632,1978,110873,Earthquakes (undefined),After.
285040,Shikotsu,18633,1981,110875,Phreatic activity,weak or small
285040,Shikotsu,18633,1981,110876,Seismicity (volcanic),Before eruption.
285050,Tokachidake,18651,1952,110903,Crater formation,Summit.
285050,Tokachidake,18653,1956,110907,Phreatic activity,weak or small
285050,Tokachidake,18654,1957,110909,Phreatic activity,weak or small
285050,Tokachidake,18655,1958,110911,Phreatic activity,weak or small
285050,Tokachidake,18656,1959,110913,Phreatic activity,weak or small
285050,Tokachidake,18658,1962,110917,Explosion,"violent, strong, or large"
285050,Tokachidake,18658,1962,110924,Seismicity (volcanic),Before eruption.
285050,Tokachidake,18659,1985,110926,Ash,weak or small
285050,Tokachidake,18659,1985,110927,Phreatic activity,weak or small
285050,Tokachidake,18659,1985,110928,Earthquakes (undefined),Before.
285070,Akan,18695,1960,110973,Phreatic activity,weak or small
285070,Akan,18696,1962,110975,Phreatic activity,weak or small
285070,Akan,18697,1964,110977,Phreatic activity,weak or small
285070,Akan,18698,1965,110979,Phreatic activity,weak or small
285070,Akan,18699,1966,110981,Phreatic activity,weak or small
285070,Akan,18701,1988,110989,Earthquakes (undefined),Before.
285081,Mashu,18714,1080,111008,Caldera formation,Explosion
290020,Raususan [Mendeleev],18736,-2270,111039,Edifice destroyed,Collapse/avalanche
290020,Raususan [Mendeleev],18737,1880,111042,Phreatic activity,weak or small
290030,Chachadake [Tiatia],18740,1973,111046,Explosion,"violent, strong, or large"
290030,Chachadake [Tiatia],18740,1973,111050,Earthquakes (undefined),Before.
290030,Chachadake [Tiatia],18744,1982,111058,Phreatic activity,Uncertain
290041,Moekeshiwan [Lvinaya Past],18745,-7480,111060,Explosion,extremely violent or catastrophic
290100,Moyorodake [Medvezhia],18762,1883,111069,Lava flow(s),moderate
